uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
5xv8s8xFrBvu47h95u6wRv,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.6,48,39.0,316029,tt1485796,The Greatest Showman,7.9,8064,https://image.tmdb.org/t/p/w185/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,105,2017-12-20,2018-08-12,1,20,12,2017,432844677,84000000,-28.67,17.918088737201366,62.28668941979522,83.10580204778157,16.21160409556314,['NzPcBUzZiwTDkWFZvuNhvZ'],['R8ZhDSzW2b2fT5LzjcBpHj'],1,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'EjEvr2UcEs7jytGfobt4vp', 'b5gFkuWCbocafmmJsfDCmz']",N/A,PG,['Drama'],[6],['Oscar Nominee: Best Achievement in Music Written for Motion Pictures (Original Song)'],"['20th Century Fox', 'Chernin Entertainment', 'TSG Entertainment']",270680,7.9,8.0,6.6,527,7.5,35381,7.4,84877
VS4hZzNc2hKvwtYTNM6w8n,Rh6jfQTPSmnKUmAPhcSaU8,dbM4rDsH3YCbUTSPmcukw6,7.7,73,56.0,18785,tt1119646,The Hangover,7.3,14380,https://image.tmdb.org/t/p/w185/jjCPcxw7QCmFPYM1t3BThdEawJK.jpg,100,2009-06-02,2021-12-04,1,2,6,2009,469310836,35000000,-18.33,44.19795221843003,67.06484641638225,56.484641638225256,64.67576791808874,['aP7DRwMPHXUA9iJEYeANMc'],[],0,"['nveAHs6zuBAYBJpWbTr6ba', 'cpFeYPuBYwavZJ4h29jKXQ', 'NsDTDLiZwCSJFqQgTkkUCn', 'U38EccUyXFkQcQLm8NNzM6']",Hangover,R,['Comedy'],[3],[],"['Green Hat Films', 'IFP Westcoast Erste', 'Legendary Pictures', 'Warner Bros. Pictures']",765307,7.8,8.0,7.0,799,7.8,115844,7.6,347483
WzXf6qpdxsnvCTrEWnFBdC,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.7,63,20.0,7453,tt0371724,The Hitchhiker's Guide to the Galaxy,6.7,3245,https://image.tmdb.org/t/p/w185/tcrkbs4ezEklmvt39b01881P6CN.jpg,109,2005-04-28,2019-08-17,1,28,4,2005,104478416,50000000,-45.67,3.9249146757679183,27.81569965870307,27.64505119453925,40.955631399317404,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['4S6GprUdcyYTFRYpv7SkSN', 'js4Y86rXk7MbN2sevSMcYi', 'AELnX4vrkQWAzp5LyREWme', 'SrwuqHyn4r8Ucrbg8YfXxq']",N/A,PG,"['Adventure', 'Comedy', 'Family', 'Science Fiction']","[1, 3, 7, 14]",[],"['Everyman Pictures', 'Hammer & Tongs', 'Spyglass Entertainment', 'Touchstone Pictures']",195983,6.9,7.0,6.2,628,6.7,38885,6.6,94995
dxmxRrfFvad7FMUg4uyCkK,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,6.2,58,26.0,489243,tt6866224,The Hummingbird Project,6.0,221,https://image.tmdb.org/t/p/w185/cx7CuTtcJvjZAP6ZFWoxylCXKFP.jpg,111,2019-03-15,2021-09-10,1,15,3,2019,876980,0,-34.0,6.996587030716723,13.139931740614335,7.508532423208191,29.01023890784983,"['NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['9QTAQhuDoyZLipsgLiTqQD', 'WQZNJB4e7LuEHgCd64d5RS', 'XLiKPXXv5C3cRdgURsAp6J', 'au38g2t8ySTE22juWj6iPt']",N/A,R,"['Drama', 'Thriller']","[6, 15]",[],"['Automatik Entertainment', 'Belga Productions', 'HanWay Films', 'Item 7']",14140,6.2,6.0,5.8,175,6.1,1920,6.2,6522
i8tG6qj2PW8HHKt43g5ZEe,8Dgqjnnnq4TfGiJSU5QeHr,XvqcEQiLj2CWiUDtUgiNx5,7.2,68,77.0,70160,tt1392170,The Hunger Games,7.2,19096,https://image.tmdb.org/t/p/w185/1ewwtjqAcwZ5abr2X7coGN0UwaI.jpg,142,2012-03-12,,1,12,3,2012,691210692,75000000,6.33,86.00682593856655,45.90443686006826,50.68259385665529,53.924914675767916,"['YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['W9fVnjWEkkHQqZbRcLiQD7', 'YtwNkJKsKCFFVUyWeNZrS9']",Hunger Games,PG-13,"['Adventure', 'Fantasy', 'Science Fiction']","[1, 8, 14]",[],"['Color Force', 'Lionsgate']",896124,7.4,7.0,6.8,812,7.4,123732,7.1,356294
LhczZJTt8R4cQwHqNnMrRQ,8Dgqjnnnq4TfGiJSU5QeHr,XvqcEQiLj2CWiUDtUgiNx5,7.5,76,71.0,101299,tt1951264,The Hunger Games: Catching Fire,7.4,14859,https://image.tmdb.org/t/p/w185/7c1JtraYsjMMnk8Md0IMoyRzqZJ.jpg,146,2013-11-15,,1,15,11,2013,847423452,130000000,-4.0,74.40273037542661,59.38566552901024,60.580204778157,71.50170648464164,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['W9fVnjWEkkHQqZbRcLiQD7', 'YtwNkJKsKCFFVUyWeNZrS9']",Hunger Games,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],"['Color Force', 'Lionsgate']",649605,7.7,8.0,6.9,745,7.7,78696,7.3,252501
CaCM6Sg5k5U2XFRDB2uc98,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.3,77,54.0,103663,tt2106476,The Hunt,8.1,3020,https://image.tmdb.org/t/p/w185/jkixsXzRh28q3PCqFoWcf7unghT.jpg,116,2012-10-25,2022-01-01,1,25,10,2012,18309793,3800000,-26.33,41.12627986348123,89.419795221843,90.10238907849829,73.72013651877133,"['NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']",['nENr9DAdFqT8v9LFgvw4S9'],1,"['iA6YKzvY7c7yUwzFxSqgjA', 'dxU3KrLoGZPw2T5mkTbUvv', 'ETtcwUDiRe3Y8gL4SnhcBb', 'dMqN4hXyCjrq7JxJ4ZnHAn', '4cBrjyLahZj6YTBNUztD5U', 'LVCfqjfimXCAEqQsFBKfWM', 'UPkuTtCcTqSf7Scr33xybQ', 'd32BMWFqWkqYwcdLrAtXYn', 'JkZsmBt9RYW6Q2SF44ybSU', '5qMg68zqgcnUpfVPE6vZRw']",N/A,R,"['Drama', 'Thriller']","[6, 15]",['Oscar Nominee: Best Foreign Language Film of the Year'],"['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'DR', 'Eurimages', 'Film i Väst', 'MEDIA Programme of the European Union', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Zentropa Entertainments']",318141,8.2,8.0,7.9,564,8.2,23346,8.3,150713
fvindUVpL5bgvMt5cYRsAW,BBbDDb5zqtevd3cHnddUdJ,feQkLiQFaNCTZ3xNZtBSWX,8.0,90,84.0,9806,tt0317705,The Incredibles,7.7,15074,https://image.tmdb.org/t/p/w185/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,115,2004-10-27,,1,27,10,2004,631442092,92000000,1.67,94.53924914675768,77.81569965870307,73.89078498293516,94.02730375426621,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz']","['mpnz2LmRx6pQZGWRrucunZ', 'kSMkJKCH9dBSBdhqp7nuce', 'W5UBPBJsy6tx6WHiLNQXTx', 'kPDCw7RfYQyBZT4bUNCwq8']",4,"['D9vHYpvVP9eb2AM2uXxvqC', 'G8YJPotQUFChzwU24aksoh']",Pixar,PG,"['Action', 'Adventure', 'Animation', 'Family']","[0, 1, 2, 7]","['Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Writing, Original Screenplay', 'Oscar Winner: Best Achievement in Sound Editing', 'Oscar Winner: Best Animated Feature Film of the Year']","['Pixar', 'Walt Disney Pictures']",706458,8.0,8.0,7.8,817,8.3,123410,7.9,283554
kq3D8J4MUhoFBYga6HfP9y,WucSSfVn9yGPr7h2BdyLQc,TXqLy5R22ZmA355PdNF4UM,8.0,72,49.0,250658,tt3268458,The Internet's Own Boy: The Story of Aaron Swartz,7.9,354,https://image.tmdb.org/t/p/w185/s8qznCAjPRcRwQkvGU6rRdF7mxb.jpg,105,2014-06-27,2022-01-06,1,27,6,2014,48911,0,-28.0,31.74061433447099,77.81569965870307,83.10580204778157,62.79863481228669,"['e2JCnRnxgQJDpfSk4mDYNi', '3vZfQKncChmXKpERjLZA5V']",[],0,"['n8zu2BJ2ZsrTWNnS5WwywE', 'EZTakgZVUQWCHnf9eaMwmE', 'NCX72AxooeT7rXPnctnxns', 'hAriXC4XCZDGSeybrJYPVJ']",N/A,NR,"['Crime', 'Documentary']","[4, 5]",[],"['FilmBuff', 'Luminant Media', 'Participant', 'Unjustus Films']",17525,8.2,8.0,6.9,122,8.0,1766,8.0,9702
o8nP9qJR7bEvdFbaiVpopz,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,6.5,52,47.0,228967,tt2788710,The Interview,6.2,4868,https://image.tmdb.org/t/p/w185/tIDC4xT65l7a8qbgg8GvwD5g8c5.jpg,113,2014-12-25,2020-09-02,1,25,12,2014,12342632,44000000,-12.67,29.18088737201365,21.160409556313994,11.433447098976108,20.98976109215017,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'LVy2YGsXjqm6KNrdf4cFtu']",N/A,R,"['Action', 'Comedy']","[0, 3]",[],"['Columbia Pictures', 'Point Grey Pictures']",324944,6.8,7.0,6.0,573,6.5,42619,6.3,124657
HHFAFw2cSBxdi3U86MwWCS,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,8.5,57,76.0,77338,tt1675434,The Intouchables,8.3,14552,https://image.tmdb.org/t/p/w185/ttx4GQl0azO6NJFWj4XNZCQOY7S.jpg,113,2011-11-02,2021-07-20,1,2,11,2011,426588510,13000000,1.0,84.47098976109216,94.53924914675768,95.05119453924915,26.791808873720136,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ']",[],0,"['eTvDijFYwvjv5RvSmyg3JK', 'BjCQ72Fd9joEkUhBK7mvew', 'a4CLuWqjfACMHC9r3FJ492', 'oQZdb6nX7A2cJ77r6PGUEo', 'nov6Zs9vzxbw6pNWarCnnT', 'm5mKcvAn4R7itwjM9Rfr6e', 'F7VUN9g4yCwEPJsWwSxTzo', 'hKQBMDqQz9dDRzHqTQCGtf']",N/A,R,"['Comedy', 'Drama']","[3, 6]",[],"['Canal+', 'Chaocorp', 'CinéCinéma', 'Gaumont', 'Quad Productions', 'Ten Films', 'TF1', 'TF1 Films Production']",828661,8.5,9.0,7.6,633,8.3,40720,8.5,357788
NoKAuCZXUA8SjpkrKkMBkk,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.0,68,58.0,9654,tt0317740,The Italian Job,6.8,4532,https://image.tmdb.org/t/p/w185/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,110,2003-05-30,2021-12-28,1,30,5,2003,176070171,60000000,-10.67,48.122866894197955,37.8839590443686,32.42320819112628,53.924914675767916,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['LdSWeGXiJCV6VqHmxo3DKV', 'iwtRpDtFvr33xxvhoiCPmG', 'EQXYpYDhQULUaiCqCgdtcy']",N/A,PG-13,"['Action', 'Crime']","[0, 4]",[],"['De Line Pictures', 'Paramount', 'Working Title Films']",361536,7.1,7.0,6.8,702,7.0,60634,6.9,170234
Chck94yEggSUc7qZuBCCwR,E2E8RPxqgGwHaiX4ZPizab,feQkLiQFaNCTZ3xNZtBSWX,6.2,61,71.0,38575,tt1155076,The Karate Kid,6.5,4907,https://image.tmdb.org/t/p/w185/tAMQREOoztvluqrfHiGHFVfB04B.jpg,140,2010-06-10,,1,10,6,2010,359126022,40000000,8.33,74.40273037542661,13.139931740614335,19.795221843003414,36.51877133105802,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['kSzhd38zsbcokofgy4rgRh', 'YYMZEmaH98p5SyPS93VEnf', 'JYqh8xVyjUcHskcviZMcS4', 'jpsr68eVqtCEdGFGrg94bg', 'g7SDNTGJV5MM5mnz6smAUy', 'c8oiS6coQywBhJLqKTTkBg']",Karate Kid,PG,"['Action', 'Adventure', 'Drama', 'Family']","[0, 1, 6, 7]",[],"['China Film Group', 'Columbia Pictures', 'Jerry Weintraub Productions', 'Overbrook Entertainment', 'Sony Pictures', 'Zwart Arbeid']",178037,6.4,6.0,5.6,510,6.1,25214,6.1,80914
mue4XwjEFntzcxQBiNqkzG,4rnxoM2j66SwLW4P43rseS,feQkLiQFaNCTZ3xNZtBSWX,7.3,75,44.0,324849,tt4116284,The Lego Batman Movie,7.2,4076,https://image.tmdb.org/t/p/w185/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,104,2017-02-08,,1,8,2,2017,311950384,80000000,-29.33,25.255972696245735,51.19453924914676,50.68259385665529,68.9419795221843,"['aQqhkyNTmupwfdtNvKeMVb', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['giBmUP8Ahwo3M86UvkKdDG', 'h8wQ3gQPBjHeP7JN4SAFKw', '6WQuGaTizcTYcMWQCdvvqd', 'br2sSvgd9iisbPnpfxZsFR', 'n76es8UZMSBSU9PWpzxZLi', 'DUMzRKnpziTMADaKgkmK7r', 'U38EccUyXFkQcQLm8NNzM6']",Lego,PG,"['Action', 'Animation', 'Comedy', 'Family', 'Fantasy']","[0, 2, 3, 7, 8]",[],"['Animal Logic', 'DC Entertainment', 'LEGO', 'Lin Pictures', 'Lord Miller Productions', 'Warner Bros. Animation', 'Warner Bros. Pictures']",145354,7.4,7.0,6.9,461,7.3,20623,7.2,52103
LXCBqHgCHucgb3TRCHUgCR,4rnxoM2j66SwLW4P43rseS,feQkLiQFaNCTZ3xNZtBSWX,7.7,83,73.0,137106,tt1490017,The Lego Movie,7.4,6531,https://image.tmdb.org/t/p/w185/lbctonEnewCYZ4FYoTZhs8cidAl.jpg,100,2014-02-06,,1,6,2,2014,469160692,60000000,-5.0,79.01023890784982,67.06484641638225,60.580204778157,83.44709897610922,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",['MXKDTRWBFUoj9sPayHshFf'],1,"['6WQuGaTizcTYcMWQCdvvqd', 'br2sSvgd9iisbPnpfxZsFR', 'f2L8S8sK7opxTYzwVgrd7w', 'EXUv4CnhkyXx4cbaGP2nQz', 'PJHyvsTMLLd9yGFztMPjvS', 'KpyzHdRnapjc2ZXFZLXLPW', 'U38EccUyXFkQcQLm8NNzM6', '8HWWUxKzXHfTmSpXJU6EGU']",Lego,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Song']","['LEGO', 'Lin Pictures', 'RatPac Entertainment', 'Vertigo Entertainment', 'Village Roadshow Pictures', 'Warner Animation Group', 'Warner Bros. Pictures', 'Wrong Men']",345133,7.8,8.0,7.2,616,7.9,50896,7.6,133263
9fPFR3Ckn7D2DfJVhiVPBS,4QXTJwbSvvPvbmdSMGEuRy,4CmF7VXQQ4sXbUup6tEZxB,8.5,88,65.0,8587,tt0110357,The Lion King,8.3,15203,https://image.tmdb.org/t/p/w185/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,89,1994-06-23,2018-04-29,1,23,6,1994,763455561,45000000,-20.33,63.13993174061434,94.53924914675768,95.05119453924915,90.78498293515358,"['5PHirLx2reCKDa6wSN9Q45', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz']","['WgL7vDRLiJYgiuM8PyfaZL', 'b3nQ3pYnUnUNGMaJn9hssM', 'J3fmr4koAKewLmFHL6TQoE']",3,"['MkK7UbxnTidEKGYTKvQNuW', 'fwrUqGXF37oaZLVWYFYc8A', 'G8YJPotQUFChzwU24aksoh']",Lion King,G,"['Animation', 'Drama', 'Family']","[2, 6, 7]","['Oscar Nominee: Best Music, Original Song', 'Oscar Winner: Best Music, Original Score', 'Oscar Winner: Best Music, Original Song']","['Walt Disney Animation Studios', 'Walt Disney Feature Animation', 'Walt Disney Pictures']",1020170,8.5,9.0,7.9,831,8.6,151280,8.4,379124
R9SDicvFrZiievKnmHDdsB,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.4,46,57.0,73723,tt1482459,The Lorax,6.5,2775,https://image.tmdb.org/t/p/w185/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,86,2012-03-01,,1,1,3,2012,348840316,70000000,-1.33,46.2457337883959,17.406143344709896,19.795221843003414,13.822525597269625,"['5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['RVVWXvuTz4VSQGWCtfCZCa', 'UUbhCoDvHJm5nzEfHDwvwe']",N/A,PG,"['Animation', 'Family']","[2, 7]",[],"['Illumination Entertainment', 'Universal Pictures']",109419,6.6,7.0,5.8,403,6.2,18870,6.3,41794
UEZv22DGrfnWzCL5ZTrYz4,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.3,44,41.0,34813,tt0480255,The Losers,6.3,1415,https://image.tmdb.org/t/p/w185/e5oD3fuQpjZ8Po6WNW0VkUJmW52.jpg,97,2010-04-23,2021-08-05,1,23,4,2010,23580000,25000000,-15.67,20.648464163822524,14.84641638225256,14.334470989761092,12.79863481228669,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'e2JCnRnxgQJDpfSk4mDYNi', 'SS7f57TWkhFoYqVMiSTNcM', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['ZgFB4S8Zev7tEdRAQVuDDf', 'WXq9NGYkYE5gsK7Wa2aoBK', 'DobH5GNpUBRAAxZJ7e8GHr', 'U38EccUyXFkQcQLm8NNzM6', 'fFwhLxfsuayk7t8okJ7L8Z']",N/A,PG-13,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']","[0, 1, 4, 12, 15]",[],"['Dark Castle Entertainment', 'DC Comics', 'StudioCanal', 'Warner Bros. Pictures', 'Weed Road Pictures']",99879,6.5,7.0,5.9,451,6.4,19942,6.2,50044
QhNk8pvPyFrP6o77m8dqPN,2f2gJrqsL7jQexPX6wzCmd,XvqcEQiLj2CWiUDtUgiNx5,6.5,59,51.0,330,tt0119567,The Lost World: Jurassic Park,6.5,6801,https://image.tmdb.org/t/p/w185/jElpCJkSaRPYwIMwZY28gOKV7BK.jpg,129,1997-05-23,2018-07-02,1,23,5,1997,618638999,73000000,-12.0,35.49488054607509,21.160409556313994,19.795221843003414,32.76450511945392,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",['gS8K484C7j5oiUiqHZqEPi'],1,"['6wZSFRwFmoZ5xWb9j6DxhB', '66MUEcacWNBFyGVQk5Qpdo', 'UUbhCoDvHJm5nzEfHDwvwe']",Jurassic,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]","['Oscar Nominee: Best Effects, Visual Effects']","['Amblin Entertainment', 'Digital Image Associates', 'Universal Pictures']",404913,6.6,7.0,6.4,810,6.4,70862,6.5,166419
63jT7vi9xwg2epycKJ8Ghd,WucSSfVn9yGPr7h2BdyLQc,TXqLy5R22ZmA355PdNF4UM,8.0,97,38.0,963,tt0033870,The Maltese Falcon,7.8,1242,https://image.tmdb.org/t/p/w185/wcGLnRsuKyCYg3WLXQqIuB0lsJB.jpg,100,1941-10-18,2022-01-15,1,18,10,1941,1772000,375000,-47.0,16.040955631399317,77.81569965870307,78.839590443686,99.1467576791809,"['e2JCnRnxgQJDpfSk4mDYNi', 'SS7f57TWkhFoYqVMiSTNcM', 'hscvezXG8UbUT9R8VKbwmz']","['dVoMMVvYpJBgkzUAPrpYbS', '6X6HErQhtMfvkzgUnbsVoR', 'NFXnqLe9BoerZh8GYKP2QA']",3,"['nNn8cso8S48eY4DDZdETsv', 'U38EccUyXFkQcQLm8NNzM6']",N/A,NR,"['Crime', 'Mystery', 'Thriller']","[4, 12, 15]","['Oscar Nominee: Best Actor in a Supporting Role', 'Oscar Nominee: Best Picture', 'Oscar Nominee: Best Writing, Screenplay']","['Aidan: 1000th Hour', 'Warner Bros. Pictures']",156427,8.0,8.0,8.1,653,8.3,41982,7.8,60797
9uijjciTAnXiSFV72TBz5a,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,8.0,80,86.0,286217,tt3659388,The Martian,7.7,16899,https://image.tmdb.org/t/p/w185/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,141,2015-09-30,2019-05-23,2,30,9,2015,630161890,108000000,7.0,96.75767918088737,77.81569965870307,73.89078498293516,77.81569965870307,"['YtvMiRonD8yfktjBp3WL9e', 'NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']","['VcJqdEgEaa4Lewe9CRKiu2', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ', 'iLyYBF6kaa43ubHi48X5jx', 'PXgRg4bL5e6Kaf7vkT5aKU', 'mqhtmfGvi5ssrfnwBsr5i5', 'X6qffjSJTmnDP57fjk7aFU']",7,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'f3Y9tFmj9vQHJXdzAKRKkL', 'ZRvEncSRF9zUq9VjHDLUM7', 'QD9hDemmCLW2uDgZrXUvL7', 'j9VLXFq7hTwhrKTGuRuAjg', 'b5gFkuWCbocafmmJsfDCmz']",N/A,PG-13,"['Adventure', 'Drama', 'Science Fiction']","[1, 6, 14]","['Oscar Nominee: Best Achievement in Production Design', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Achievement in Visual Effects', 'Oscar Nominee: Best Motion Picture of the Year', 'Oscar Nominee: Best Performance by an Actor in a Leading Role', 'Oscar Nominee: Best Writing, Adapted Screenplay']","['20th Century Fox', 'Genre Films', 'International Traders', 'Mid Atlantic Films', 'Scott Free Productions', 'TSG Entertainment']",825236,8.0,8.0,7.9,804,8.1,83334,7.9,310178
Vr4QHKQjZuDKabf6pPCRN3,KimD5fiuEsoqaSxqSRrn2q,dbM4rDsH3YCbUTSPmcukw6,8.7,73,83.0,603,tt0133093,The Matrix,8.2,21416,https://image.tmdb.org/t/p/w185/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,136,1999-03-30,2020-05-30,1,30,3,1999,463517383,63000000,2.33,93.51535836177474,97.7815699658703,92.32081911262799,64.67576791808874,"['aQqhkyNTmupwfdtNvKeMVb', '5FmnbJqL8s5ksQQs8ybEBK']","['B8xaabMHNrSFZu2ZoSQdkg', 'jXNnLtRBTu4GDn8wVdsZpj', 'CHiMfB85EJBiZKoNCNQzHa', 'CKzFwCk55quCHCnh84sqpT']",4,"['jcCygnuUWsY4ef4bqZRijM', 'YSKQZnKySSVBmib78TTvXQ', 'PJHyvsTMLLd9yGFztMPjvS', 'U38EccUyXFkQcQLm8NNzM6']",Matrix,R,"['Action', 'Science Fiction']","[0, 14]","['Oscar Winner: Best Effects, Sound Effects Editing', 'Oscar Winner: Best Effects, Visual Effects', 'Oscar Winner: Best Film Editing', 'Oscar Winner: Best Sound']","['Groucho II Film Partnership', 'Silver Pictures', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",1852918,8.6,9.0,8.4,909,8.7,261871,8.7,699896
55KL5ZcnHmUfJZfh3wpYnz,KimD5fiuEsoqaSxqSRrn2q,dbM4rDsH3YCbUTSPmcukw6,7.2,62,72.0,604,tt0234215,The Matrix Reloaded,7.0,8960,https://image.tmdb.org/t/p/w185/9TGHDvWrqKBzwDxDodHYXEmOE6J.jpg,138,2003-05-15,2020-06-06,1,15,5,2003,738599701,150000000,4.0,76.79180887372014,45.90443686006826,42.491467576791806,38.907849829351534,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['Xrc4G9BxbxQWTtHq6MHfno', 'YSKQZnKySSVBmib78TTvXQ', 'PJHyvsTMLLd9yGFztMPjvS', 'U38EccUyXFkQcQLm8NNzM6']",Matrix,R,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","[0, 1, 14, 15]",[],"['NPV Entertainment', 'Silver Pictures', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",583539,7.3,7.0,6.8,800,7.0,88313,7.2,263428
6ghbubAkgj9W5vzfadHqmc,KimD5fiuEsoqaSxqSRrn2q,dbM4rDsH3YCbUTSPmcukw6,5.7,64,44.0,624860,tt10838180,The Matrix Resurrections,6.8,3519,https://image.tmdb.org/t/p/w185/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,148,2021-12-16,2021-12-25,1,16,12,2021,156497322,190000000,-19.0,25.255972696245735,6.996587030716723,32.42320819112628,42.491467576791806,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['ASvz59hCV9vzeYQmJndemf', 'PJHyvsTMLLd9yGFztMPjvS', 'U38EccUyXFkQcQLm8NNzM6']",Matrix,R,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],"['Venus Castina Productions', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",217515,5.7,6.0,5.6,346,5.9,24387,5.6,69509
